C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_112\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_113\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_114\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_115\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_116\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_117\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_118\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_119\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_12\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_120\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_121\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_122\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_123\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_124\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_125\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_126\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_127\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_128\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_129\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_13\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_130\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_131\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_132\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_133\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_134\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_135\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_136\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_137\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_138\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_139\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_14\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_140\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_141\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_142\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_143\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_144\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_145\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_146\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_147\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_148\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_149\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_15\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_150\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_151\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_152\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_153\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_154\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_155\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_156\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_157\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_158\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_159\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_16\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_17\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_18\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_19\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_2\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_20\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_21\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_22\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_23\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_24\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_25\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_26\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_27\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_28\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_29\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_3\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_30\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_31\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_32\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_33\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_34\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_35\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_36\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_37\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_38\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_39\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_4\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_40\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_41\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_42\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_43\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_44\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_45\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_46\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_47\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_48\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_49\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_5\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_50\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_51\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_52\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_53\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_54\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_55\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_56\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_57\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_58\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_59\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_6\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_60\mfcc.csv,1
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\youtube\Dji Air 3- Mini 4 Pro- Avata startup and noise_resampled_chunk_61\mfcc.csv,1
