Directory,drone_indicator,Label
.\unknown\5-198411-B-203.wav\5-198411-B-203_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-B-203.wav\5-198411-B-203_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-B-204.wav\5-198411-B-204_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-C-200.wav\5-198411-C-200_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-C-200.wav\5-198411-C-200_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-C-201.wav\5-198411-C-201_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-C-201.wav\5-198411-C-201_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-C-202.wav\5-198411-C-202_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-C-203.wav\5-198411-C-203_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-C-203.wav\5-198411-C-203_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-C-204.wav\5-198411-C-204_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-D-200.wav\5-198411-D-200_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-D-200.wav\5-198411-D-200_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-D-201.wav\5-198411-D-201_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-D-201.wav\5-198411-D-201_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-D-202.wav\5-198411-D-202_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-D-203.wav\5-198411-D-203_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-D-203.wav\5-198411-D-203_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-D-204.wav\5-198411-D-204_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-E-200.wav\5-198411-E-200_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-E-200.wav\5-198411-E-200_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-E-201.wav\5-198411-E-201_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-E-201.wav\5-198411-E-201_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-E-202.wav\5-198411-E-202_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-E-203.wav\5-198411-E-203_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-E-203.wav\5-198411-E-203_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-E-204.wav\5-198411-E-204_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-F-200.wav\5-198411-F-200_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-F-200.wav\5-198411-F-200_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-F-201.wav\5-198411-F-201_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-F-201.wav\5-198411-F-201_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-F-202.wav\5-198411-F-202_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-F-203.wav\5-198411-F-203_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-F-203.wav\5-198411-F-203_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-F-204.wav\5-198411-F-204_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-G-200.wav\5-198411-G-200_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-G-200.wav\5-198411-G-200_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-G-201.wav\5-198411-G-201_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-G-201.wav\5-198411-G-201_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-G-202.wav\5-198411-G-202_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-G-203.wav\5-198411-G-203_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-G-203.wav\5-198411-G-203_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-G-204.wav\5-198411-G-204_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198600-A-450.wav\5-198600-A-450_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198600-A-450.wav\5-198600-A-450_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198600-A-451.wav\5-198600-A-451_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198600-A-451.wav\5-198600-A-451_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198600-A-452.wav\5-198600-A-452_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198600-A-453.wav\5-198600-A-453_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198600-A-453.wav\5-198600-A-453_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198600-A-454.wav\5-198600-A-454_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-A-80.wav\5-198891-A-80_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-A-80.wav\5-198891-A-80_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-A-81.wav\5-198891-A-81_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-A-81.wav\5-198891-A-81_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-A-82.wav\5-198891-A-82_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-A-83.wav\5-198891-A-83_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-A-83.wav\5-198891-A-83_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-A-84.wav\5-198891-A-84_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-B-80.wav\5-198891-B-80_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-B-80.wav\5-198891-B-80_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-B-81.wav\5-198891-B-81_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-B-81.wav\5-198891-B-81_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-B-82.wav\5-198891-B-82_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-B-83.wav\5-198891-B-83_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-B-83.wav\5-198891-B-83_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-B-84.wav\5-198891-B-84_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-C-80.wav\5-198891-C-80_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-C-80.wav\5-198891-C-80_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-C-81.wav\5-198891-C-81_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-C-81.wav\5-198891-C-81_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-C-82.wav\5-198891-C-82_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-C-83.wav\5-198891-C-83_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-C-83.wav\5-198891-C-83_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-C-84.wav\5-198891-C-84_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-D-80.wav\5-198891-D-80_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-D-80.wav\5-198891-D-80_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-D-81.wav\5-198891-D-81_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-D-81.wav\5-198891-D-81_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-D-82.wav\5-198891-D-82_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-D-83.wav\5-198891-D-83_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198891-D-83.wav\5-198891-D-83_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198891-D-84.wav\5-198891-D-84_chunk1\mfcc.csv,0,not_drone
.\unknown\5-199284-A-450.wav\5-199284-A-450_chunk1\mfcc.csv,0,not_drone
.\unknown\5-199284-A-450.wav\5-199284-A-450_chunk2\mfcc.csv,0,not_drone
.\unknown\5-199284-A-451.wav\5-199284-A-451_chunk1\mfcc.csv,0,not_drone
.\unknown\5-199284-A-451.wav\5-199284-A-451_chunk2\mfcc.csv,0,not_drone
.\unknown\5-199284-A-452.wav\5-199284-A-452_chunk1\mfcc.csv,0,not_drone
.\unknown\5-199284-A-453.wav\5-199284-A-453_chunk1\mfcc.csv,0,not_drone
.\unknown\5-199284-A-453.wav\5-199284-A-453_chunk2\mfcc.csv,0,not_drone
.\unknown\5-199284-A-454.wav\5-199284-A-454_chunk1\mfcc.csv,0,not_drone
.\unknown\5-199284-B-450.wav\5-199284-B-450_chunk1\mfcc.csv,0,not_drone
.\unknown\5-199284-B-450.wav\5-199284-B-450_chunk2\mfcc.csv,0,not_drone
.\unknown\5-199284-B-451.wav\5-199284-B-451_chunk1\mfcc.csv,0,not_drone
.\unknown\5-199284-B-451.wav\5-199284-B-451_chunk2\mfcc.csv,0,not_drone
.\unknown\5-199284-B-452.wav\5-199284-B-452_chunk1\mfcc.csv,0,not_drone
.\unknown\5-199284-B-453.wav\5-199284-B-453_chunk1\mfcc.csv,0,not_drone
.\unknown\5-199284-B-453.wav\5-199284-B-453_chunk2\mfcc.csv,0,not_drone
.\unknown\5-199284-B-454.wav\5-199284-B-454_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-A-80.wav\5-200329-A-80_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-A-80.wav\5-200329-A-80_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200329-A-81.wav\5-200329-A-81_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-A-81.wav\5-200329-A-81_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200329-A-82.wav\5-200329-A-82_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-A-83.wav\5-200329-A-83_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-A-83.wav\5-200329-A-83_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200329-A-84.wav\5-200329-A-84_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-B-80.wav\5-200329-B-80_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-B-80.wav\5-200329-B-80_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200329-B-81.wav\5-200329-B-81_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-B-81.wav\5-200329-B-81_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200329-B-82.wav\5-200329-B-82_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-B-83.wav\5-200329-B-83_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-B-83.wav\5-200329-B-83_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200329-B-84.wav\5-200329-B-84_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-C-80.wav\5-200329-C-80_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-C-80.wav\5-200329-C-80_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200329-C-81.wav\5-200329-C-81_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-C-81.wav\5-200329-C-81_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200329-C-82.wav\5-200329-C-82_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-C-83.wav\5-200329-C-83_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200329-C-83.wav\5-200329-C-83_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200329-C-84.wav\5-200329-C-84_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200334-A-10.wav\5-200334-A-10_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200334-A-10.wav\5-200334-A-10_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200334-A-11.wav\5-200334-A-11_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200334-A-11.wav\5-200334-A-11_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200334-A-12.wav\5-200334-A-12_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200334-A-13.wav\5-200334-A-13_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200334-A-13.wav\5-200334-A-13_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200334-A-14.wav\5-200334-A-14_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200334-B-10.wav\5-200334-B-10_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200334-B-10.wav\5-200334-B-10_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200334-B-11.wav\5-200334-B-11_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200334-B-11.wav\5-200334-B-11_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200334-B-12.wav\5-200334-B-12_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200334-B-13.wav\5-200334-B-13_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200334-B-13.wav\5-200334-B-13_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200334-B-14.wav\5-200334-B-14_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200339-A-10.wav\5-200339-A-10_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200339-A-10.wav\5-200339-A-10_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200339-A-11.wav\5-200339-A-11_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200339-A-11.wav\5-200339-A-11_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200339-A-12.wav\5-200339-A-12_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200339-A-13.wav\5-200339-A-13_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200339-A-13.wav\5-200339-A-13_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200339-A-14.wav\5-200339-A-14_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200461-A-110.wav\5-200461-A-110_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200461-A-110.wav\5-200461-A-110_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200461-A-111.wav\5-200461-A-111_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200461-A-111.wav\5-200461-A-111_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200461-A-112.wav\5-200461-A-112_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200461-A-113.wav\5-200461-A-113_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200461-A-113.wav\5-200461-A-113_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200461-A-114.wav\5-200461-A-114_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200461-B-110.wav\5-200461-B-110_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200461-B-110.wav\5-200461-B-110_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200461-B-111.wav\5-200461-B-111_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200461-B-111.wav\5-200461-B-111_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200461-B-112.wav\5-200461-B-112_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200461-B-113.wav\5-200461-B-113_chunk1\mfcc.csv,0,not_drone
.\unknown\5-200461-B-113.wav\5-200461-B-113_chunk2\mfcc.csv,0,not_drone
.\unknown\5-200461-B-114.wav\5-200461-B-114_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201170-A-460.wav\5-201170-A-460_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201170-A-460.wav\5-201170-A-460_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201170-A-461.wav\5-201170-A-461_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201170-A-461.wav\5-201170-A-461_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201170-A-462.wav\5-201170-A-462_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201170-A-463.wav\5-201170-A-463_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201170-A-463.wav\5-201170-A-463_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201170-A-464.wav\5-201170-A-464_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201172-A-460.wav\5-201172-A-460_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201172-A-460.wav\5-201172-A-460_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201172-A-461.wav\5-201172-A-461_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201172-A-461.wav\5-201172-A-461_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201172-A-462.wav\5-201172-A-462_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201172-A-463.wav\5-201172-A-463_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201172-A-463.wav\5-201172-A-463_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201172-A-464.wav\5-201172-A-464_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201194-A-380.wav\5-201194-A-380_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201194-A-380.wav\5-201194-A-380_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201194-A-381.wav\5-201194-A-381_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201194-A-381.wav\5-201194-A-381_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201194-A-382.wav\5-201194-A-382_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201194-A-383.wav\5-201194-A-383_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201194-A-383.wav\5-201194-A-383_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201194-A-384.wav\5-201194-A-384_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201274-A-210.wav\5-201274-A-210_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201274-A-210.wav\5-201274-A-210_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201274-A-211.wav\5-201274-A-211_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201274-A-211.wav\5-201274-A-211_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201274-A-212.wav\5-201274-A-212_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201274-A-213.wav\5-201274-A-213_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201274-A-213.wav\5-201274-A-213_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201274-A-214.wav\5-201274-A-214_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201664-A-180.wav\5-201664-A-180_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201664-A-180.wav\5-201664-A-180_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201664-A-181.wav\5-201664-A-181_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201664-A-181.wav\5-201664-A-181_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201664-A-182.wav\5-201664-A-182_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201664-A-183.wav\5-201664-A-183_chunk1\mfcc.csv,0,not_drone
.\unknown\5-201664-A-183.wav\5-201664-A-183_chunk2\mfcc.csv,0,not_drone
.\unknown\5-201664-A-184.wav\5-201664-A-184_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202020-A-180.wav\5-202020-A-180_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202020-A-180.wav\5-202020-A-180_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202020-A-181.wav\5-202020-A-181_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202020-A-181.wav\5-202020-A-181_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202020-A-182.wav\5-202020-A-182_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202020-A-183.wav\5-202020-A-183_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202020-A-183.wav\5-202020-A-183_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202020-A-184.wav\5-202020-A-184_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202220-A-210.wav\5-202220-A-210_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202220-A-210.wav\5-202220-A-210_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202220-A-211.wav\5-202220-A-211_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202220-A-211.wav\5-202220-A-211_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202220-A-212.wav\5-202220-A-212_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202220-A-213.wav\5-202220-A-213_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202220-A-213.wav\5-202220-A-213_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202220-A-214.wav\5-202220-A-214_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202540-A-180.wav\5-202540-A-180_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202540-A-180.wav\5-202540-A-180_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202540-A-181.wav\5-202540-A-181_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202540-A-181.wav\5-202540-A-181_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202540-A-182.wav\5-202540-A-182_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202540-A-183.wav\5-202540-A-183_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202540-A-183.wav\5-202540-A-183_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202540-A-184.wav\5-202540-A-184_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202795-A-30.wav\5-202795-A-30_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202795-A-30.wav\5-202795-A-30_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202795-A-31.wav\5-202795-A-31_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202795-A-31.wav\5-202795-A-31_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202795-A-32.wav\5-202795-A-32_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202795-A-33.wav\5-202795-A-33_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202795-A-33.wav\5-202795-A-33_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202795-A-34.wav\5-202795-A-34_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202898-A-100.wav\5-202898-A-100_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202898-A-100.wav\5-202898-A-100_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202898-A-101.wav\5-202898-A-101_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202898-A-101.wav\5-202898-A-101_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202898-A-102.wav\5-202898-A-102_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202898-A-103.wav\5-202898-A-103_chunk1\mfcc.csv,0,not_drone
.\unknown\5-202898-A-103.wav\5-202898-A-103_chunk2\mfcc.csv,0,not_drone
.\unknown\5-202898-A-104.wav\5-202898-A-104_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203128-A-00.wav\5-203128-A-00_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203128-A-00.wav\5-203128-A-00_chunk2\mfcc.csv,0,not_drone
.\unknown\5-203128-A-01.wav\5-203128-A-01_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203128-A-01.wav\5-203128-A-01_chunk2\mfcc.csv,0,not_drone
.\unknown\5-203128-A-02.wav\5-203128-A-02_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203128-A-03.wav\5-203128-A-03_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203128-A-03.wav\5-203128-A-03_chunk2\mfcc.csv,0,not_drone
.\unknown\5-203128-A-04.wav\5-203128-A-04_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203128-B-00.wav\5-203128-B-00_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203128-B-00.wav\5-203128-B-00_chunk2\mfcc.csv,0,not_drone
.\unknown\5-203128-B-01.wav\5-203128-B-01_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203128-B-01.wav\5-203128-B-01_chunk2\mfcc.csv,0,not_drone
.\unknown\5-203128-B-02.wav\5-203128-B-02_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203128-B-03.wav\5-203128-B-03_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203128-B-03.wav\5-203128-B-03_chunk2\mfcc.csv,0,not_drone
.\unknown\5-203128-B-04.wav\5-203128-B-04_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203739-A-100.wav\5-203739-A-100_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203739-A-100.wav\5-203739-A-100_chunk2\mfcc.csv,0,not_drone
.\unknown\5-203739-A-101.wav\5-203739-A-101_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203739-A-101.wav\5-203739-A-101_chunk2\mfcc.csv,0,not_drone
.\unknown\5-203739-A-102.wav\5-203739-A-102_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203739-A-103.wav\5-203739-A-103_chunk1\mfcc.csv,0,not_drone
.\unknown\5-203739-A-103.wav\5-203739-A-103_chunk2\mfcc.csv,0,not_drone
.\unknown\5-203739-A-104.wav\5-203739-A-104_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204114-A-290.wav\5-204114-A-290_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204114-A-290.wav\5-204114-A-290_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204114-A-291.wav\5-204114-A-291_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204114-A-291.wav\5-204114-A-291_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204114-A-292.wav\5-204114-A-292_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204114-A-293.wav\5-204114-A-293_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204114-A-293.wav\5-204114-A-293_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204114-A-294.wav\5-204114-A-294_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204352-A-130.wav\5-204352-A-130_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204352-A-130.wav\5-204352-A-130_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204352-A-131.wav\5-204352-A-131_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204352-A-131.wav\5-204352-A-131_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204352-A-132.wav\5-204352-A-132_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204352-A-133.wav\5-204352-A-133_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204352-A-133.wav\5-204352-A-133_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204352-A-134.wav\5-204352-A-134_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204352-B-130.wav\5-204352-B-130_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204352-B-130.wav\5-204352-B-130_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204352-B-131.wav\5-204352-B-131_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204352-B-131.wav\5-204352-B-131_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204352-B-132.wav\5-204352-B-132_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204352-B-133.wav\5-204352-B-133_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204352-B-133.wav\5-204352-B-133_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204352-B-134.wav\5-204352-B-134_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204604-A-240.wav\5-204604-A-240_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204604-A-240.wav\5-204604-A-240_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204604-A-241.wav\5-204604-A-241_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204604-A-241.wav\5-204604-A-241_chunk2\mfcc.csv,0,not_drone
.\unknown\5-204604-A-242.wav\5-204604-A-242_chunk1\mfcc.csv,0,not_drone
.\unknown\5-204604-A-243.wav\5-204604-A-243_chunk1\mfcc.csv,0,not_drone
